disciplina_id,matricula_periodo_id,media_final,percentual_frequencia,situacao_id
1891,518447,88,100.0,2
1900,518447,69,100.0,2
1650,518447,78,100.0,2
4308,270919,62,95.0,2
4319,270919,87,77.0,2
4321,270919,88,90.0,2
4323,270919,62,87.0,2
4329,270919,79,94.0,2
4293,323187,77,80.0,2
1647,323187,73,89.0,2
4314,323187,79,80.0,2
1661,323187,60,90.0,2
4327,323187,84,97.0,2
2990,389348,88,100.0,2
2989,389348,100,100.0,2
2878,389348,83,100.0,2
1913,389348,90,100.0,2
2988,389348,74,100.0,2
1194,389348,87,100.0,2
2991,389348,99,100.0,2
2992,389348,0,100.0,2
2990,388992,0,100.0,3
2989,388992,0,100.0,3
2878,388992,78,100.0,2
1913,388992,49,100.0,3
2988,388992,60,100.0,2
1194,388992,0,82.0,3
2991,388992,0,100.0,3
2992,388992,0,100.0,2
2990,357910,64,100.0,2
2989,357910,61,100.0,2
2878,357910,82,100.0,2
2988,357910,43,100.0,3
1194,357910,46,100.0,3
2991,357910,64,100.0,2
2994,390630,60,97.0,2
1194,390630,77,100.0,2
2974,390630,73,100.0,2
2995,390630,46,100.0,3
1202,358334,80,100.0,2
1913,358334,42,100.0,3
2993,358334,76,100.0,2
2994,358334,46,100.0,3
2988,358334,36,100.0,3
2974,358334,98,100.0,2
2995,358334,83,100.0,2
2997,358334,67,100.0,2
2996,358334,60,100.0,2
1207,358334,64,100.0,2
1969,390911,70,100.0,2
3002,390911,72,100.0,2
2999,390911,98,100.0,2
3001,390911,60,100.0,2
3000,390911,91,100.0,2
2998,390911,94,100.0,2
3003,390911,80,100.0,2
1202,382549,70,100.0,2
2993,382549,73,100.0,2
2994,382549,63,100.0,2
2988,382549,60,100.0,2
2974,382549,85,100.0,2
2995,382549,65,100.0,2
2997,382549,85,100.0,2
2996,382549,91,100.0,2
1207,382549,73,100.0,2
2990,389056,87,100.0,2
2989,389056,85,100.0,2
2878,389056,84,100.0,2
1913,389056,92,100.0,2
2988,389056,95,100.0,2
1194,389056,92,100.0,2
2991,389056,68,100.0,2
2992,389056,0,100.0,2
2990,389057,0,100.0,3
2989,389057,0,100.0,3
2878,389057,0,100.0,3
1913,389057,0,100.0,3
2988,389057,0,95.0,3
1194,389057,0,82.0,3
2991,389057,0,100.0,3
2992,389057,0,100.0,2
2989,358337,62,100.0,2
2878,358337,60,100.0,2
1913,358337,18,100.0,3
3002,390427,44,100.0,3
2999,390427,0,100.0,3
1202,390427,60,100.0,2
3001,390427,0,100.0,3
3000,390427,7,100.0,3
2995,390427,11,98.0,3
2998,390427,44,100.0,3
3003,390427,70,100.0,2
2990,382367,95,100.0,2
2989,382367,76,100.0,2
1202,382367,91,100.0,2
2993,382367,91,100.0,2
2994,382367,76,100.0,2
2974,382367,82,100.0,2
2995,382367,77,100.0,2
2997,382367,97,100.0,2
2996,382367,76,100.0,2
1207,382367,66,100.0,2
2990,396562,72,100.0,2
2989,396562,72,100.0,2
2878,396562,68,100.0,2
1913,396562,46,100.0,3
2988,396562,61,100.0,2
1194,396562,60,100.0,2
2991,396562,68,100.0,2
2992,396562,0,100.0,2
1202,382558,62,100.0,2
2993,382558,91,100.0,2
2994,382558,83,100.0,2
2974,382558,78,100.0,2
2995,382558,70,100.0,2
2997,382558,94,100.0,2
2996,382558,95,100.0,2
1207,382558,82,100.0,2
2990,330089,90,100.0,2
2989,330089,78,100.0,2
2878,330089,60,100.0,2
1913,330089,74,100.0,2
2988,330089,90,100.0,2
1194,330089,79,100.0,2
2991,330089,95,100.0,2
2992,330089,0,100.0,2
3002,381837,52,100.0,3
2999,381837,82,95.0,2
3001,381837,64,100.0,2
3000,381837,53,100.0,3
2998,381837,76,100.0,2
3003,381837,70,100.0,2
2990,330113,62,100.0,2
2989,330113,40,100.0,3
2878,330113,64,100.0,2
1913,330113,26,100.0,3
2988,330113,44,100.0,3
1194,330113,40,100.0,3
2991,330113,84,100.0,2
2992,330113,0,100.0,2
2990,389513,66,100.0,2
2989,389513,70,100.0,2
2878,389513,85,100.0,2
1913,389513,72,100.0,2
2988,389513,71,100.0,2
1194,389513,63,100.0,2
2991,389513,85,100.0,2
2992,389513,0,100.0,2
2990,389604,94,100.0,2
2989,389604,99,100.0,2
2878,389604,71,100.0,2
1913,389604,60,100.0,2
2988,389604,89,100.0,2
1194,389604,83,100.0,2
2991,389604,84,100.0,2
2992,389604,0,100.0,2
2990,330196,62,100.0,2
2989,330196,71,100.0,2
2878,330196,60,100.0,2
1913,330196,39,100.0,3
2988,330196,52,100.0,3
1194,330196,80,100.0,2
2991,330196,78,100.0,2
2992,330196,0,100.0,2
2990,351979,76,100.0,2
2989,351979,65,100.0,2
2878,351979,60,100.0,2
1913,351979,61,100.0,2
2988,351979,54,100.0,3
1194,351979,73,100.0,2
2991,351979,73,100.0,2
2992,351979,0,100.0,2
1202,358059,85,100.0,2
1913,358059,60,100.0,2
2993,358059,70,100.0,2
2994,358059,65,100.0,2
2974,358059,81,100.0,2
2995,358059,73,97.0,2
2997,358059,75,100.0,2
2996,358059,93,100.0,2
1207,358059,68,100.0,2
2990,330205,54,100.0,3
2989,330205,38,100.0,3
2878,330205,60,100.0,2
1913,330205,38,100.0,3
2988,330205,21,100.0,3
1194,330205,64,100.0,2
2991,330205,83,100.0,2
2992,330205,0,100.0,2
1969,382275,95,100.0,2
3002,382275,31,100.0,3
2999,382275,73,91.0,2
3001,382275,61,100.0,2
3000,382275,61,100.0,2
2988,382275,0,95.0,3
2995,382275,0,87.0,3
2998,382275,62,100.0,2
3003,382275,90,100.0,2
2990,389495,0,100.0,3
2989,389495,0,100.0,3
2878,389495,91,100.0,2
1913,389495,31,100.0,3
2988,389495,62,100.0,2
1194,389495,0,82.0,3
2991,389495,0,100.0,3
2992,389495,0,100.0,2
1202,357947,85,100.0,2
1913,357947,62,100.0,2
2993,357947,43,100.0,3
2994,357947,56,100.0,3
2974,357947,67,95.0,2
2995,357947,77,97.0,2
2997,357947,63,100.0,2
2996,357947,98,100.0,2
1207,357947,10,100.0,3
1969,390900,95,100.0,2
3002,390900,46,100.0,3
2999,390900,73,100.0,2
3001,390900,58,100.0,3
3000,390900,75,100.0,2
2994,390900,70,95.0,2
2995,390900,27,98.0,3
2998,390900,60,100.0,2
3003,390900,70,100.0,2
1202,391240,75,100.0,2
2993,391240,79,100.0,2
2994,391240,71,100.0,2
2974,391240,76,100.0,2
2995,391240,36,100.0,3
2997,391240,78,100.0,2
2996,391240,68,100.0,2
1207,391240,53,100.0,3
1969,382369,90,100.0,2
3002,382369,80,100.0,2
2999,382369,93,91.0,2
2878,382369,60,100.0,2
3001,382369,41,100.0,3
3000,382369,78,100.0,2
1913,382369,32,100.0,3
2998,382369,85,100.0,2
3003,382369,85,100.0,2
2990,330875,96,100.0,2
2989,330875,63,100.0,2
2878,330875,76,100.0,2
1913,330875,62,100.0,2
2988,330875,62,100.0,2
1194,330875,60,100.0,2
2991,330875,90,100.0,2
2992,330875,0,100.0,2
1202,357996,85,100.0,2
2993,357996,72,100.0,2
2994,357996,35,100.0,3
2974,357996,83,100.0,2
2995,357996,83,100.0,2
2997,357996,93,100.0,2
2996,357996,95,100.0,2
1207,357996,65,100.0,2
3007,390500,0,25.0,3
1215,390500,18,92.0,3
3004,390500,68,100.0,2
2994,390500,0,87.0,3
3005,390500,37,100.0,3
3006,390500,0,86.0,3
1214,390500,30,100.0,3
3008,390500,59,100.0,3
2988,390924,0,95.0,3
1969,390503,0,100.0,3
3002,390503,36,100.0,3
2999,390503,15,100.0,3
3001,390503,21,100.0,3
3000,390503,18,100.0,3
2994,390503,24,88.0,3
2995,390503,23,90.0,3
2998,390503,20,98.0,3
3003,390503,0,100.0,3
2990,380244,0,100.0,3
2989,380244,0,100.0,3
2878,380244,96,100.0,2
1913,380244,79,100.0,2
2988,380244,19,98.0,3
1194,380244,2,100.0,3
2991,380244,0,100.0,3
2992,380244,0,100.0,2
2990,390924,0,100.0,3
2989,390924,0,100.0,3
1194,390924,0,82.0,3
2991,390924,0,100.0,3
1969,332934,90,100.0,2
1202,332934,85,100.0,2
2993,332934,80,100.0,2
2994,332934,38,97.0,3
2974,332934,67,95.0,2
2995,332934,51,97.0,3
2991,332934,60,100.0,2
2997,332934,77,87.0,2
2996,332934,100,100.0,2
1207,332934,39,100.0,3
3002,381793,74,100.0,2
2999,381793,70,100.0,2
3001,381793,42,100.0,3
3000,381793,47,100.0,3
2998,381793,64,100.0,2
3003,381793,70,100.0,2
1202,391171,69,100.0,2
2993,391171,0,100.0,3
2994,391171,0,87.0,3
2974,391171,91,100.0,2
2995,391171,0,90.0,3
2997,391171,64,85.0,2
2996,391171,0,100.0,3
1207,391171,57,100.0,3
2990,397218,74,100.0,2
2989,397218,69,100.0,2
2878,397218,94,100.0,2
1913,397218,75,100.0,2
2988,397218,90,100.0,2
1194,397218,81,100.0,2
2991,397218,78,100.0,2
2992,397218,0,100.0,2
3007,390682,73,95.0,2
3001,390682,12,100.0,3
1215,390682,66,90.0,2
3004,390682,68,100.0,2
3005,390682,72,96.0,2
3006,390682,79,93.0,2
1214,390682,66,100.0,2
3008,390682,70,100.0,2
2990,381134,64,100.0,2
2989,381134,53,100.0,3
2878,381134,60,100.0,2
1913,381134,63,100.0,2
2988,381134,43,98.0,3
1194,381134,60,100.0,2
2991,381134,69,100.0,2
2992,381134,0,100.0,2
3007,390620,80,95.0,2
3002,390620,0,100.0,3
3001,390620,65,100.0,2
1215,390620,69,95.0,2
3004,390620,63,100.0,2
3005,390620,88,94.0,2
3006,390620,80,100.0,2
1214,390620,78,100.0,2
3008,390620,89,100.0,2
2990,391110,0,100.0,3
2989,391110,0,100.0,3
2878,391110,0,100.0,3
1913,391110,0,100.0,3
2988,391110,0,95.0,3
1194,391110,0,82.0,3
2991,391110,0,100.0,3
2990,397185,0,100.0,3
2989,397185,0,100.0,3
2878,397185,27,100.0,3
1913,397185,29,100.0,3
2988,397185,21,98.0,3
1194,397185,0,82.0,3
2991,397185,0,100.0,3
2992,397185,0,100.0,2
2990,397220,90,100.0,2
2989,397220,82,100.0,2
2878,397220,79,100.0,2
1913,397220,66,100.0,2
2988,397220,67,100.0,2
1194,397220,86,100.0,2
2991,397220,74,100.0,2
2992,397220,0,100.0,2
2990,302421,60,100.0,2
2989,302421,68,100.0,2
2878,302421,60,100.0,2
1913,302421,34,93.0,3
2988,302421,65,100.0,2
1194,302421,61,97.0,2
2991,302421,60,100.0,2
2992,302421,0,100.0,2
3002,381838,60,100.0,2
3001,381838,36,100.0,3
3000,381838,50,100.0,3
2995,381838,22,98.0,3
2997,381838,73,100.0,2
2990,391166,66,100.0,2
1913,391166,40,100.0,3
2988,391166,43,98.0,3
1194,391166,60,100.0,2
2990,353291,48,100.0,3
2989,353291,66,100.0,2
2878,353291,65,100.0,2
1913,353291,64,100.0,2
2988,353291,25,100.0,3
1194,353291,61,100.0,2
2991,353291,62,100.0,2
2992,353291,0,100.0,2
2990,383404,40,100.0,3
2989,383404,47,100.0,3
2878,383404,23,100.0,3
1913,383404,28,100.0,3
2988,383404,41,96.0,3
1194,383404,32,100.0,3
2991,383404,47,100.0,3
2992,383404,0,100.0,2
2990,391057,0,100.0,3
2989,391057,0,100.0,3
2878,391057,0,100.0,3
1913,391057,0,100.0,3
2988,391057,0,95.0,3
1194,391057,0,82.0,3
2991,391057,0,100.0,3
2992,391057,0,100.0,2
2990,330973,88,100.0,2
2989,330973,70,100.0,2
2878,330973,60,100.0,2
1913,330973,50,100.0,3
2988,330973,60,100.0,2
1194,330973,65,100.0,2
2991,330973,95,100.0,2
2992,330973,0,100.0,2
2990,391097,0,100.0,3
2989,391097,0,100.0,3
2878,391097,0,100.0,3
1913,391097,0,100.0,3
2988,391097,0,95.0,3
1194,391097,0,82.0,3
2991,391097,0,100.0,3
2992,391097,0,100.0,2
1202,358437,100,100.0,2
2993,358437,68,100.0,2
2994,358437,80,100.0,2
2974,358437,87,100.0,2
2995,358437,48,97.0,3
2997,358437,81,100.0,2
2996,358437,60,100.0,2
1207,358437,65,100.0,2
2989,358023,0,100.0,3
1202,358023,85,100.0,2
2993,358023,60,100.0,2
2994,358023,79,100.0,2
2974,358023,79,85.0,2
2995,358023,64,100.0,2
2997,358023,71,75.0,2
2996,358023,95,100.0,2
1207,358023,85,100.0,2
1969,382073,0,100.0,3
3002,382073,0,100.0,3
2999,382073,0,87.0,3
2989,382073,0,100.0,3
3001,382073,12,100.0,3
3000,382073,12,100.0,3
2998,382073,0,90.0,3
3003,382073,0,100.0,3
1202,391112,72,100.0,2
2993,391112,97,100.0,2
2994,391112,88,100.0,2
2974,391112,80,100.0,2
2995,391112,79,100.0,2
2997,391112,78,85.0,2
2996,391112,78,100.0,2
1207,391112,61,100.0,2
1202,391025,87,100.0,2
2993,391025,97,100.0,2
2994,391025,69,100.0,2
2974,391025,91,100.0,2
2995,391025,68,100.0,2
2997,391025,86,100.0,2
2996,391025,88,100.0,2
1207,391025,68,100.0,2
1202,382342,100,100.0,2
2993,382342,94,100.0,2
2994,382342,79,100.0,2
2974,382342,89,100.0,2
2995,382342,72,100.0,2
2997,382342,88,100.0,2
2996,382342,93,100.0,2
1207,382342,73,100.0,2
1969,382075,95,100.0,2
3002,382075,80,100.0,2
2999,382075,99,100.0,2
3001,382075,29,100.0,3
3000,382075,80,100.0,2
2994,382075,32,95.0,3
2997,382075,34,91.0,3
2998,382075,83,100.0,2
3003,382075,90,100.0,2
1969,382077,90,100.0,2
3002,382077,62,100.0,2
2999,382077,88,93.0,2
3001,382077,35,100.0,3
3000,382077,60,100.0,2
1913,382077,36,100.0,3
2998,382077,65,100.0,2
3003,382077,70,100.0,2
3007,390700,73,97.0,2
3001,390700,15,100.0,3
1215,390700,81,100.0,2
1913,390700,0,100.0,3
3004,390700,68,100.0,2
3005,390700,61,96.0,2
3006,390700,87,100.0,2
1214,390700,77,100.0,2
3008,390700,70,100.0,2
2990,353937,61,100.0,2
2989,353937,65,100.0,2
2878,353937,90,100.0,2
1913,353937,81,100.0,2
2988,353937,74,100.0,2
1194,353937,36,100.0,3
2991,353937,0,100.0,3
2992,353937,0,100.0,2
2990,391051,0,100.0,3
2989,391051,0,100.0,3
1194,391051,0,82.0,3
2991,391051,0,100.0,3
2990,354121,94,100.0,2
2989,354121,76,100.0,2
2878,354121,90,100.0,2
1913,354121,94,100.0,2
2988,354121,70,100.0,2
1194,354121,82,100.0,2
2991,354121,95,100.0,2
2992,354121,0,100.0,2
1215,391445,86,100.0,2
3005,391445,48,94.0,3
1969,382413,90,100.0,2
3002,382413,76,100.0,2
2999,382413,96,100.0,2
3001,382413,72,100.0,2
3000,382413,86,100.0,2
2994,382413,0,75.0,3
2998,382413,84,100.0,2
3003,382413,70,100.0,2
1202,358453,65,100.0,2
2878,358453,0,100.0,3
2993,358453,64,100.0,2
2994,358453,65,100.0,2
2974,358453,74,95.0,2
2995,358453,55,100.0,3
2997,358453,64,100.0,2
2996,358453,98,100.0,2
1207,358453,60,100.0,2
1969,382378,0,100.0,3
3002,382378,45,100.0,3
2999,382378,66,93.0,2
2878,382378,62,100.0,2
3001,382378,12,100.0,3
3000,382378,62,100.0,2
2995,382378,71,98.0,2
2998,382378,82,100.0,2
3003,382378,0,100.0,3
2990,331063,60,100.0,2
2989,331063,14,100.0,3
2878,331063,22,100.0,3
1913,331063,68,100.0,2
2988,331063,19,100.0,3
1194,331063,23,96.0,3
2991,331063,33,90.0,3
2992,331063,0,100.0,2
1969,382085,70,100.0,2
3002,382085,33,100.0,3
2999,382085,48,100.0,3
3001,382085,16,100.0,3
3000,382085,6,100.0,3
2998,382085,67,100.0,2
3003,382085,0,100.0,3
2990,354135,88,100.0,2
2989,354135,93,100.0,2
2878,354135,90,100.0,2
1913,354135,71,100.0,2
2988,354135,61,100.0,2
1194,354135,84,100.0,2
2991,354135,95,100.0,2
2992,354135,0,100.0,2
1202,382610,0,100.0,3
2993,382610,0,100.0,3
2994,382610,0,75.0,3
1194,382610,0,87.0,3
2974,382610,0,100.0,3
2995,382610,0,87.0,3
2991,382610,0,100.0,3
2997,382610,0,33.0,3
2996,382610,0,100.0,3
1207,382610,0,100.0,3
2990,331017,60,100.0,2
2989,331017,30,100.0,3
2878,331017,63,100.0,11
1913,331017,60,100.0,11
2988,331017,60,100.0,11
1194,331017,90,100.0,11
2991,331017,45,95.0,3
2992,331017,0,100.0,2
2990,397508,72,100.0,2
2989,397508,60,100.0,2
2878,397508,62,100.0,2
1913,397508,60,100.0,2
2988,397508,26,98.0,3
1194,397508,51,100.0,3
2991,397508,63,100.0,2
2992,397508,0,100.0,2
2990,331152,87,100.0,2
2989,331152,63,100.0,2
2878,331152,63,85.0,2
1913,331152,48,100.0,3
2988,331152,52,100.0,3
1194,331152,73,100.0,2
2991,331152,90,100.0,2
2992,331152,0,100.0,2
1969,390798,80,100.0,2
3002,390798,86,100.0,2
2999,390798,100,100.0,2
3001,390798,67,100.0,2
3000,390798,74,100.0,2
2994,390798,92,100.0,2
2998,390798,81,100.0,2
3003,390798,80,100.0,2
2990,358459,82,100.0,2
1202,358459,80,100.0,2
1913,358459,49,100.0,3
2993,358459,82,100.0,2
2994,358459,80,100.0,2
2974,358459,93,100.0,2
2995,358459,60,97.0,2
2997,358459,79,100.0,2
2996,358459,100,100.0,2
1207,358459,63,100.0,2
2990,331165,73,100.0,2
2989,331165,81,100.0,2
2878,331165,64,100.0,2
1913,331165,64,100.0,2
2988,331165,62,100.0,2
1194,331165,78,100.0,2
2991,331165,93,100.0,2
2992,331165,0,100.0,2
2994,358230,64,100.0,2
1202,383786,0,100.0,3
2993,383786,0,100.0,3
2974,383786,0,100.0,3
2995,383786,0,87.0,3
2997,383786,0,33.0,3
2996,383786,0,100.0,3
1207,383786,0,100.0,3
1202,358156,100,100.0,2
2993,358156,70,100.0,2
2994,358156,35,100.0,3
2974,358156,88,100.0,2
2995,358156,84,100.0,2
2991,358156,95,100.0,2
2997,358156,87,100.0,2
2996,358156,100,100.0,2
1207,358156,66,100.0,2
1969,390658,24,100.0,3
3002,390658,66,100.0,2
2999,390658,62,100.0,2
3001,390658,30,100.0,3
3000,390658,27,100.0,3
2998,390658,47,100.0,3
3003,390658,60,100.0,2
1969,382166,0,100.0,3
3002,382166,12,100.0,3
2999,382166,16,87.0,3
3001,382166,0,0.0,3
3000,382166,0,25.0,3
1913,382166,0,100.0,3
2998,382166,18,96.0,3
3003,382166,0,100.0,3
1202,382613,24,100.0,3
2993,382613,85,100.0,2
2994,382613,70,100.0,2
2974,382613,19,100.0,3
2995,382613,14,96.0,3
2997,382613,82,100.0,2
2996,382613,98,100.0,2
1207,382613,77,100.0,2
2990,397746,68,100.0,2
2989,397746,22,100.0,3
2878,397746,38,100.0,3
1913,397746,43,100.0,3
2988,397746,36,100.0,3
1194,397746,60,100.0,2
2991,397746,52,100.0,3
2992,397746,0,100.0,2
2990,397777,76,100.0,2
2989,397777,93,100.0,2
2878,397777,73,100.0,2
1913,397777,68,100.0,2
2988,397777,44,100.0,3
1194,397777,77,100.0,2
2991,397777,60,100.0,2
2992,397777,0,100.0,2
1969,382169,0,100.0,3
3002,382169,71,100.0,2
2999,382169,84,100.0,2
3001,382169,65,100.0,2
3000,382169,68,100.0,2
2998,382169,91,100.0,2
3003,382169,0,100.0,3
2990,397171,0,100.0,3
2989,397171,0,100.0,3
2878,397171,80,100.0,2
1913,397171,60,100.0,2
2988,397171,64,100.0,2
1194,397171,0,82.0,3
2991,397171,0,100.0,3
2992,397171,0,100.0,2
1202,357895,95,100.0,2
2993,357895,70,100.0,2
2994,357895,71,97.0,2
2974,357895,92,100.0,2
2995,357895,62,97.0,2
2997,357895,67,100.0,2
2996,357895,95,100.0,2
1207,357895,77,100.0,2
3002,390529,51,100.0,3
3001,390529,78,100.0,2
3000,390529,56,100.0,3
2996,390529,12,100.0,3
3007,390530,70,100.0,2
3001,390530,15,100.0,3
1215,390530,75,100.0,2
3004,390530,81,100.0,2
3005,390530,66,96.0,2
3006,390530,65,100.0,2
1214,390530,83,100.0,2
3008,390530,80,100.0,2
2990,393334,0,100.0,3
2989,393334,0,100.0,3
2878,393334,0,100.0,3
1913,393334,5,100.0,3
2988,393334,0,95.0,3
1194,393334,0,82.0,3
2991,393334,0,100.0,3
2992,393334,0,100.0,2
2990,329094,100,100.0,2
2989,329094,81,100.0,2
2878,329094,78,100.0,2
1913,329094,82,100.0,2
2988,329094,65,100.0,2
1194,329094,82,100.0,2
2991,329094,95,100.0,2
2992,329094,0,100.0,2
1202,357848,100,100.0,2
2993,357848,82,100.0,2
2994,357848,87,100.0,2
2974,357848,79,100.0,2
2995,357848,88,100.0,2
2997,357848,88,100.0,2
2996,357848,95,100.0,2
1207,357848,75,100.0,2
1969,382374,95,100.0,2
3002,382374,14,100.0,3
2999,382374,83,100.0,2
3001,382374,22,100.0,3
3000,382374,30,100.0,3
2988,382374,60,98.0,2
2998,382374,69,100.0,2
3003,382374,70,100.0,2
2990,393720,65,100.0,2
2989,393720,9,100.0,3
2878,393720,41,100.0,3
1913,393720,43,100.0,3
2988,393720,43,100.0,3
1194,393720,42,100.0,3
2991,393720,91,100.0,2
2992,393720,0,100.0,2
2990,393721,10,100.0,3
2989,393721,12,100.0,3
2878,393721,70,100.0,2
1913,393721,75,100.0,2
2988,393721,64,100.0,2
1194,393721,2,91.0,3
2991,393721,8,100.0,3
2992,393721,0,100.0,2
2990,393676,100,100.0,2
2989,393676,81,100.0,2
2878,393676,71,100.0,2
1913,393676,61,100.0,11
2988,393676,80,100.0,11
1194,393676,92,100.0,2
2991,393676,99,100.0,2
2992,393676,0,100.0,2
2990,393682,30,100.0,3
2989,393682,81,100.0,2
2878,393682,52,100.0,3
1913,393682,31,100.0,3
2988,393682,22,98.0,3
1194,393682,57,100.0,3
2991,393682,71,100.0,2
2992,393682,0,100.0,2
2990,393410,0,100.0,3
2989,393410,0,100.0,3
2878,393410,0,100.0,3
1913,393410,0,100.0,3
2988,393410,0,95.0,3
1194,393410,0,82.0,3
2991,393410,0,100.0,3
2992,393410,0,100.0,2
2990,353936,76,100.0,2
2989,353936,82,100.0,2
2878,353936,75,100.0,2
1913,353936,60,100.0,2
2988,353936,66,100.0,2
1194,353936,67,100.0,2
2991,353936,64,100.0,2
2992,353936,0,100.0,2
2993,390948,0,100.0,3
2994,390948,0,87.0,3
2995,390948,0,90.0,3
2990,394452,95,100.0,2
2989,394452,95,100.0,2
2878,394452,87,100.0,2
1913,394452,89,100.0,2
2988,394452,91,100.0,2
1194,394452,80,100.0,2
2991,394452,97,100.0,2
2992,394452,0,100.0,2
2990,394761,93,100.0,2
2989,394761,81,100.0,2
2878,394761,89,100.0,2
1913,394761,96,100.0,2
2988,394761,94,100.0,2
1194,394761,83,100.0,2
2991,394761,82,100.0,2
2992,394761,0,100.0,2
2990,329141,76,100.0,2
2989,329141,60,100.0,2
2878,329141,60,100.0,2
1913,329141,76,100.0,2
2988,329141,85,100.0,2
1194,329141,70,100.0,2
2991,329141,83,100.0,2
2992,329141,0,100.0,2
1969,390451,60,100.0,2
2989,390451,14,100.0,3
3001,390451,71,100.0,2
2996,390451,63,100.0,2
2990,389487,0,100.0,3
2989,389487,0,100.0,3
2878,389487,0,100.0,3
1913,389487,0,100.0,3
2988,389487,0,95.0,3
1194,389487,0,82.0,3
2991,389487,0,100.0,3
2992,389487,0,100.0,2
2990,394447,0,100.0,3
2989,394447,0,100.0,3
2878,394447,27,100.0,3
1913,394447,19,100.0,3
2988,394447,9,96.0,3
1194,394447,0,82.0,3
2991,394447,0,100.0,3
2992,394447,0,100.0,2
2990,380092,0,100.0,3
2989,380092,0,100.0,3
2878,380092,0,100.0,3
1913,380092,9,100.0,3
2988,380092,0,95.0,3
1194,380092,0,87.0,3
2991,380092,0,100.0,3
2992,380092,0,100.0,2
2990,380114,83,100.0,2
2989,380114,81,100.0,2
2878,380114,78,100.0,2
1913,380114,71,100.0,2
2988,380114,60,100.0,2
1194,380114,73,100.0,2
2991,380114,74,100.0,2
2992,380114,0,100.0,2
1202,391008,88,100.0,2
2993,391008,100,100.0,2
2994,391008,93,100.0,2
2988,391008,79,100.0,2
2974,391008,85,100.0,2
2995,391008,76,100.0,2
2997,391008,79,85.0,2
2996,391008,85,100.0,2
1207,391008,79,100.0,2
2878,390920,68,100.0,2
1913,390920,60,100.0,2
2988,390920,63,100.0,2
2990,387530,93,100.0,2
2989,387530,96,100.0,2
2878,387530,91,100.0,2
1913,387530,94,100.0,2
2988,387530,82,100.0,2
1194,387530,95,100.0,2
2991,387530,97,100.0,2
2992,387530,0,100.0,2
1969,357228,0,100.0,3
2994,357228,0,75.0,3
2974,357228,0,80.0,3
2995,357228,0,87.0,3
2997,357228,0,50.0,3
1207,357228,0,100.0,3
2994,390319,0,87.0,3
2974,390319,0,100.0,3
2995,390319,0,90.0,3
2997,390319,0,26.0,3
1207,390319,0,100.0,3
1202,358323,90,100.0,2
1913,358323,0,100.0,3
2993,358323,62,100.0,2
2994,358323,65,97.0,2
2974,358323,87,100.0,2
2995,358323,77,100.0,2
2997,358323,70,100.0,2
2996,358323,95,100.0,2
1207,358323,27,94.0,3
3002,390481,82,100.0,2
1913,390481,75,100.0,2
1207,390481,64,100.0,2
2990,329217,75,100.0,11
2989,329217,69,100.0,2
2878,329217,64,100.0,2
1913,329217,94,100.0,11
2988,329217,70,100.0,2
1194,329217,62,100.0,11
2991,329217,75,100.0,2
2992,329217,0,100.0,2
3007,390831,70,97.0,2
1969,390831,60,100.0,2
1215,390831,81,100.0,2
3004,390831,97,100.0,2
3005,390831,76,100.0,2
3006,390831,84,100.0,2
1214,390831,78,100.0,2
3008,390831,0,100.0,3
1969,391078,60,100.0,2
3002,391078,64,100.0,2
2999,391078,96,100.0,2
3001,391078,63,100.0,2
3000,391078,69,100.0,2
2995,391078,81,100.0,2
2998,391078,73,100.0,2
3003,391078,90,100.0,2
3007,390466,62,97.0,2
3002,390466,62,100.0,2
3001,390466,47,100.0,3
1215,390466,78,90.0,2
3004,390466,79,100.0,2
3005,390466,79,100.0,2
3006,390466,97,100.0,2
1214,390466,62,100.0,2
3008,390466,0,95.0,3
2990,387340,0,100.0,3
2989,387340,0,100.0,3
2878,387340,26,100.0,3
1913,387340,60,100.0,2
2988,387340,24,96.0,3
1194,387340,0,82.0,3
2991,387340,0,100.0,3
2992,387340,0,100.0,2
2990,387311,87,100.0,2
2989,387311,60,100.0,2
2878,387311,81,100.0,2
1913,387311,79,100.0,2
2988,387311,64,100.0,2
1194,387311,79,100.0,2
2991,387311,68,100.0,2
2992,387311,0,100.0,2
2990,389606,79,100.0,2
2989,389606,93,100.0,2
2878,389606,75,100.0,2
1913,389606,74,100.0,2
2988,389606,79,100.0,2
1194,389606,90,100.0,2
2991,389606,88,100.0,2
2992,389606,0,100.0,2
2990,393286,0,100.0,3
2989,393286,0,100.0,3
2878,393286,67,100.0,2
1913,393286,84,100.0,2
2988,393286,98,100.0,2
1194,393286,0,82.0,3
2991,393286,0,100.0,3
2992,393286,0,100.0,2
2990,302274,97,100.0,2
2989,302274,69,100.0,2
2878,302274,65,100.0,2
1913,302274,60,93.0,2
2988,302274,64,100.0,2
1194,302274,73,100.0,2
2991,302274,80,100.0,2
2992,302274,0,100.0,2
2990,302276,88,100.0,2
2989,302276,63,100.0,2
2878,302276,75,100.0,2
1913,302276,60,100.0,2
2988,302276,64,100.0,2
1194,302276,64,97.0,2
2991,302276,70,100.0,2
2992,302276,0,100.0,2
2990,387308,0,100.0,3
2989,387308,0,100.0,3
